Server running at http://localhost:5180
Health check: http://localhost:5180/api/health
[16:35:56] "GET /api/health HTTP/1.1" 200 -
[16:37:20] "GET /api/health HTTP/1.1" 200 -
[16:37:20] "HEAD / HTTP/1.1" 200 -
[16:40:09] "GET /?servercheck=1 HTTP/1.1" 200 -
[16:40:09] "GET /styles.css?v=radar-1 HTTP/1.1" 200 -
[16:40:09] "GET /effects.css?v=radar-1 HTTP/1.1" 200 -
[16:40:09] "GET /console-skin.css?v=planet-scale-2 HTTP/1.1" 200 -
[16:40:09] "GET /logo.png HTTP/1.1" 200 -
[16:40:09] "GET /src/config/game.js?v=radar-1 HTTP/1.1" 200 -
[16:40:09] "GET /app.js?v=layered-5 HTTP/1.1" 200 -
[16:40:09] "GET /tactical-renderer.js?v=ships-only-1 HTTP/1.1" 200 -
[16:40:09] "GET /assets/stellar-core-v1.png HTTP/1.1" 200 -
[16:40:36] "GET /api/health HTTP/1.1" 200 -
[16:42:40] "GET /?rounded-ships=1 HTTP/1.1" 200 -
[16:42:40] "GET /styles.css?v=radar-1 HTTP/1.1" 200 -
[16:42:40] "GET /effects.css?v=radar-1 HTTP/1.1" 200 -
[16:42:40] "GET /console-skin.css?v=planet-scale-2 HTTP/1.1" 200 -
[16:42:40] "GET /logo.png HTTP/1.1" 200 -
[16:42:40] "GET /src/config/game.js?v=radar-1 HTTP/1.1" 200 -
[16:42:40] "GET /app.js?v=layered-5 HTTP/1.1" 200 -
[16:42:40] "GET /tactical-renderer.js?v=rounded-ships-1 HTTP/1.1" 200 -
[16:42:40] "GET /assets/stellar-core-v1.png HTTP/1.1" 200 -
[16:42:44] "GET /api/config HTTP/1.1" 200 -
[16:42:48] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 4396ms
[16:43:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1749ms
[16:43:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1569ms
[16:44:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1421ms
[16:44:50] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 740ms
[16:45:21] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1835ms
[16:45:50] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1245ms
[16:46:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 995ms
[16:47:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 821ms
[16:48:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1094ms
[16:49:21] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 2273ms
[16:49:50] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 724ms
[16:50:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1194ms
[16:51:19] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 720ms
[16:51:50] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 715ms
[16:52:21] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1775ms
[16:52:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 698ms
[16:53:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1159ms
[16:54:34] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1109ms
[16:54:50] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 825ms
[16:55:20] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1111ms
[16:55:50] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 823ms
[16:56:51] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1149ms
[16:57:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1214ms
[16:58:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 720ms
[16:59:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 832ms
[17:00:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1406ms
[17:01:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 718ms
[17:02:51] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 667ms
[17:03:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1093ms
[17:04:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 992ms
[17:05:51] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 658ms
[17:06:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1109ms
[17:07:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1030ms
[17:08:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 933ms
[17:09:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 769ms
[17:10:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 719ms
[17:11:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1242ms
[17:12:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 833ms
[17:13:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 928ms
[17:14:53] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1762ms
[17:15:53] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 2689ms
[17:16:51] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 672ms
[17:17:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1256ms
[17:18:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 828ms
[17:19:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 773ms
[17:20:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 774ms
[17:21:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 780ms
[17:22:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 829ms
[17:23:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1298ms
[17:24:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 940ms
[17:25:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 876ms
[17:26:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1046ms
[17:27:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1093ms
[17:28:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 946ms
[17:29:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 771ms
[17:30:56] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 5009ms
[17:31:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 772ms
[17:32:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1047ms
[17:33:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1524ms
[17:34:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 888ms
[17:35:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1127ms
[17:36:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 989ms
[17:37:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 888ms
[17:38:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1127ms
[17:40:08] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 17308ms
[17:40:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 929ms
[17:41:51] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 715ms
[17:42:51] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 710ms
[17:43:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1192ms
[17:44:51] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 721ms
[17:45:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1362ms
[17:46:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 946ms
[17:47:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 871ms
[17:48:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1372ms
[17:49:53] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 2282ms
[17:50:51] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 720ms
[17:51:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 769ms
[17:52:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1132ms
[17:53:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 823ms
[17:54:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 831ms
[17:55:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1145ms
[17:56:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 932ms
[17:57:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 776ms
[17:58:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 765ms
[17:59:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1738ms
[18:00:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 774ms
[18:01:53] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 2749ms
[18:02:51] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 681ms
[18:03:51] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 718ms
[18:04:53] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1964ms
[18:05:51] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 714ms
[18:06:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1618ms
[18:07:56] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 5522ms
[18:08:53] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 2710ms
[18:09:53] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1905ms
----------------------------------------
Exception occurred during processing of request from ('127.0.0.1', 55932)
Traceback (most recent call last):
  File "/Users/waiyuen/Documents/Codex/2026-05-29/kimi-kimi-linear-api-linear-linear/server.py", line 149, in do_POST
    self.wfile.write(json.dumps(result).encode())
  File "/Library/Developer/CommandLineTools/Library/Frameworks/Python3.framework/Versions/3.9/lib/python3.9/socketserver.py", line 826, in write
    self._sock.sendall(b)
BrokenPipeError: [Errno 32] Broken pipe

During handling of the above exception, another exception occurred:

Traceback (most recent call last):
  File "/Library/Developer/CommandLineTools/Library/Frameworks/Python3.framework/Versions/3.9/lib/python3.9/socketserver.py", line 316, in _handle_request_noblock
    self.process_request(request, client_address)
  File "/Library/Developer/CommandLineTools/Library/Frameworks/Python3.framework/Versions/3.9/lib/python3.9/socketserver.py", line 347, in process_request
    self.finish_request(request, client_address)
  File "/Library/Developer/CommandLineTools/Library/Frameworks/Python3.framework/Versions/3.9/lib/python3.9/socketserver.py", line 360, in finish_request
    self.RequestHandlerClass(request, client_address, self)
  File "/Library/Developer/CommandLineTools/Library/Frameworks/Python3.framework/Versions/3.9/lib/python3.9/http/server.py", line 660, in __init__
    super().__init__(*args, **kwargs)
  File "/Library/Developer/CommandLineTools/Library/Frameworks/Python3.framework/Versions/3.9/lib/python3.9/socketserver.py", line 747, in __init__
    self.handle()
  File "/Library/Developer/CommandLineTools/Library/Frameworks/Python3.framework/Versions/3.9/lib/python3.9/http/server.py", line 434, in handle
    self.handle_one_request()
  File "/Library/Developer/CommandLineTools/Library/Frameworks/Python3.framework/Versions/3.9/lib/python3.9/http/server.py", line 422, in handle_one_request
    method()
  File "/Users/waiyuen/Documents/Codex/2026-05-29/kimi-kimi-linear-api-linear-linear/server.py", line 160, in do_POST
    self.end_headers()
  File "/Users/waiyuen/Documents/Codex/2026-05-29/kimi-kimi-linear-api-linear-linear/server.py", line 190, in end_headers
    super().end_headers()
  File "/Library/Developer/CommandLineTools/Library/Frameworks/Python3.framework/Versions/3.9/lib/python3.9/http/server.py", line 536, in end_headers
    self.flush_headers()
  File "/Library/Developer/CommandLineTools/Library/Frameworks/Python3.framework/Versions/3.9/lib/python3.9/http/server.py", line 540, in flush_headers
    self.wfile.write(b"".join(self._headers_buffer))
  File "/Library/Developer/CommandLineTools/Library/Frameworks/Python3.framework/Versions/3.9/lib/python3.9/socketserver.py", line 826, in write
    self._sock.sendall(b)
BrokenPipeError: [Errno 32] Broken pipe
----------------------------------------
[18:10:51] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 772ms
[18:11:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1269ms
[18:12:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 938ms
[18:13:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 835ms
[18:14:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1089ms
[18:15:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1049ms
[18:16:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1630ms
[18:17:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1411ms
[18:18:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 983ms
[18:19:51] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 724ms
[18:20:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1241ms
[18:21:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 789ms
[18:22:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1517ms
[18:23:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 938ms
[18:24:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1044ms
[18:25:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 930ms
[18:26:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1416ms
[18:27:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1356ms
[18:28:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 943ms
[18:30:11] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 19897ms
[18:30:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1140ms
[18:31:51] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 777ms
[18:32:53] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 2412ms
[18:33:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1101ms
[18:34:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 818ms
[18:35:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1678ms
[18:36:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 1087ms
[18:37:51] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 770ms
[18:38:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 949ms
[18:39:52] "POST /api/linear HTTP/1.1" 200 -
  ✓ Linear 响应 832ms
[18:40:52] "POST /api/linear HTTP/1.1" 200 -
